0.004455999999663618 5002 7
0.0045780000000377186 928 8
0.0045770000006086775 3015 28
0.0045780000000377186 1966 18
0.03802499999983411 9230 9
0.00451599999996688 2668 25
0.0045780000000377186 6973 26
0.004517000000305416 928 8
0.004576999999699183 1046 9
0.004455999999663618 930 8
0.0045770000006086775 1029 9
0.004516999999395921 923 8
0.0045780000000377186 9100 9
0.00451599999996688 829 6
0.004455000000234577 1951 18
0.0045780000000377186 1028 9
0.0047609999992346275 2832 30
0.004639000000679516 963 10
0.0046990000000732834 994 10
0.0046389999997700215 996 10
0.004516999999395921 10973 30
0.004700000000411819 962 10
0.0046380000003409805 966 10
0.0046999999995023245 1996 21
0.0046380000003409805 965 10
0.004576999999699183 6984 17
0.0046380000003409805 2905 30
0.004700000000411819 1035 10
0.0046389999997700215 2963 31
0.004821999999876425 1666 16
0.0046389999997700215 966 10
0.0046999999995023245 2996 33
0.0046389999997700215 963 10
0.0377809999999954 9284 11
0.0046389999997700215 648 6
0.0046389999997700215 960 10
0.004639000000679516 2012 22
0.0046999999995023245 964 10
0.0046380000003409805 966 10
0.037841999999727705 10257 22
0.0036620000000766595 644 6
0.004637999999431486 966 10
0.0045770000006086775 3008 33
0.0046389999997700215 965 10
0.004761000000144122 966 10
0.0045780000000377186 2995 33
0.0046380000003409805 965 10
0.0046990000000732834 2991 33
0.0046389999997700215 968 10
0.004760000000715081 3000 33
0.0046389999997700215 962 10
0.0046380000003409805 5001 56
0.004698999999163789 6989 77
0.004639000000679516 963 10
0.0046389999997700215 991 10
0.004759999999805586 964 10
0.0046389999997700215 965 10
0.004637999999431486 6006 67
0.0046389999997700215 2010 22
0.0046380000003409805 960 10
0.0046389999997700215 1980 21
0.004759999999805586 988 10
0.004639000000679516 962 10
0.0046389999997700215 983 10
0.004759999999805586 1015 9
0.0046389999997700215 968 9
0.0046389999997700215 1980 19
0.004700000000411819 1950 20
0.0046999999995023245 1020 10
0.00451599999996688 933 9
0.0046380000003409805 2966 31
0.0046999999995023245 1015 9
0.004517000000305416 3970 42
0.0046389999997700215 2964 31
0.004761000000144122 1013 9
0.0046380000003409805 962 10
0.0046389999997700215 964 10
0.0047609999992346275 2995 33
0.004639000000679516 967 10
0.004761000000144122 1991 21
0.004761000000144122 2007 22
0.0046380000003409805 966 10
0.0046990000000732834 1971 21
0.0046389999997700215 964 10
0.00451599999996688 1991 21
0.004639000000679516 2005 22
0.0046389999997700215 964 10
0.004517000000305416 4972 55
0.004637999999431486 2007 22
0.0046389999997700215 1955 21
0.004639000000679516 2007 22
0.004455000000234577 1977 21
0.0046389999997700215 2008 22
0.0046380000003409805 960 10
0.0046999999995023245 982 10
0.0046389999997700215 963 10
0.0045770000006086775 2016 22
0.0046990000000732834 1917 21
0.004700000000411819 2009 22
0.0046389999997700215 903 9
0.0046389999997700215 2005 22
0.018065999999635096 5233 11
0.004517000000305416 708 7
0.0046380000003409805 963 10
0.0046999999995023245 7975 42
0.0046990000000732834 1929 21
0.004700000000411819 3995 44
0.00451599999996688 8974 8
0.0046999999995023245 1952 21
0.0046380000003409805 962 10
0.004456000000573113 4968 8
0.0046380000003409805 1963 20
0.0045780000000377186 1967 20
0.0046990000000732834 1024 10
0.0046389999997700215 11947 41
0.0046389999997700215 1930 21
0.004455999999663618 3989 7
0.0045780000000377186 1852 19
0.0046389999997700215 966 10
0.0045780000000377186 1972 20
0.004700000000411819 968 10
0.0046389999997700215 2019 22
0.004455999999663618 1852 16
0.004516999999395921 3017 28
0.004455000000234577 11130 28
0.004455000000234577 1738 15
0.00451599999996688 3011 28
0.00451599999996688 1957 18
0.004455000000234577 3005 28
0.004454999999325082 1957 18
0.004455999999663618 17011 37
0.004576999999699183 926 8
0.004394000000502274 5000 47
0.004394999999931315 922 8
0.03741399999944406 8278 0
0.004394999999931315 2681 25
0.004394999999931315 1950 17
0.004517000000305416 1029 9
0.004517000000305416 1956 18
0.004456000000573113 1990 18
0.04229699999996228 11189 19
0.004516999999395921 720 6
0.004456000000573113 2999 28
0.004455000000234577 2969 28
0.00451599999996688 1847 16
0.004516999999395921 1951 18
0.004455999999663618 1978 18
0.004455999999663618 3003 28
0.004456000000573113 1952 18
0.004576999999699183 1026 9
0.004334000000199012 944 8
0.004456000000573113 2970 28
0.004455999999663618 1960 18
0.0045770000006086775 1025 9
0.004456000000573113 3974 15
0.004455999999663618 927 8
0.004455999999663618 1946 18
0.0045780000000377186 3968 37
0.004273000000466709 2986 28
0.00451599999996688 1025 9
0.004455999999663618 926 8
0.004455000000234577 3997 36
0.004393999999592779 1977 18
0.0045160000008763745 2976 28
0.004455000000234577 1976 18
0.0045780000000377186 1031 9
0.004455999999663618 4935 47
0.0036010000003443565 2986 28
0.005431999999927939 1051 9
0.003539999999702559 2924 27
0.004393999999592779 1991 18
0.004273000000466709 971 8
0.004393999999592779 1989 18
0.004393999999592779 1943 18
0.004517000000305416 1025 9
0.004394999999931315 1968 18
0.004456000000573113 2972 28
0.004455000000234577 2988 28
0.0045780000000377186 1040 9
0.004272000000128173 925 8
0.004517000000305416 1025 9
0.004455999999663618 926 8
0.004273000000466709 1999 18
0.004517000000305416 2973 28
0.004455000000234577 2970 27
0.0045780000000377186 9127 9
0.004455000000234577 828 6
0.004516999999395921 2968 28
0.004456000000573113 920 8
0.004576999999699183 1023 9
0.0045780000000377186 1948 18
0.004455999999663618 9994 16
0.004517000000305416 1949 18
0.004455000000234577 929 8
0.0045780000000377186 1029 9
0.004455999999663618 922 8
0.0045770000006086775 1025 9
0.004455999999663618 2768 25
0.004576999999699183 1048 9
0.004456000000573113 928 8
0.004517000000305416 3039 28
0.00451599999996688 925 8
0.0045780000000377186 1027 9
0.004394000000502274 1925 17
0.00451599999996688 1983 18
0.0045780000000377186 1028 9
0.004455000000234577 927 8
0.004455999999663618 9030 6
0.004517000000305416 925 8
0.004455000000234577 3000 28
0.004455999999663618 923 8
0.0045780000000377186 1030 9
0.037597999999889 9289 9
0.004394000000502274 617 5
0.004455000000234577 1953 18
0.0045780000000377186 1029 9
0.004455999999663618 926 8
0.0045160000008763745 1037 9
0.003539999999702559 940 8
0.04217599999992672 9202 9
0.03320299999995768 7946 9
0.004394999999931315 724 6
0.004455999999663618 1954 18
0.0045780000000377186 1060 9
0.004455000000234577 933 8
0.004456000000573113 927 8
0.004576999999699183 1025 9
0.004456000000573113 1974 18
0.004455000000234577 2984 28
0.004455000000234577 1953 18
0.0045780000000377186 1028 9
0.004454999999325082 1967 18
0.004455000000234577 1945 18
0.0045780000000377186 1037 9
0.004334000000199012 925 8
0.0046990000000732834 1029 9
0.004517000000305416 3958 37
0.004455999999663618 3011 28
0.004516999999395921 1946 18
0.004517000000305416 1989 18
0.004455999999663618 2972 28
0.004517000000305416 1983 18
0.004455000000234577 2994 28
0.004455999999663618 1956 18
0.004333999999289517 2029 18
0.0045780000000377186 1945 18
0.004455999999663618 2982 28
0.00451599999996688 1026 9
0.004456000000573113 1983 18
0.004516999999395921 1968 18
0.004455999999663618 1960 18
0.004455000000234577 5972 57
0.0045780000000377186 1041 9
0.004332999999860476 920 8
0.004454999999325082 2967 28
0.004332999999860476 2023 18
0.004456000000573113 986 8
0.004455999999663618 1986 18
0.00451599999996688 1970 18
0.004517000000305416 2954 27
0.004455999999663618 3001 28
0.004394999999931315 1975 18
0.004455000000234577 2958 27
0.004393999999592779 1975 18
0.004455999999663618 948 8
0.0045780000000377186 8007 30
0.004455999999663618 925 8
0.0045780000000377186 1950 18
0.004455999999663618 7998 36
0.0045780000000377186 2875 27
0.004455000000234577 10973 26
0.00451599999996688 1952 18
0.004517000000305416 5003 7
0.0045780000000377186 923 8
0.004455999999663618 1952 18
0.004517000000305416 3004 28
0.0046999999995023245 8979 11
0.004455999999663618 2884 27
0.004576999999699183 5163 9
0.004517000000305416 784 6
0.0045780000000377186 1984 18
0.004576999999699183 1970 18
0.004456000000573113 2976 28
0.004394000000502274 9013 7
0.01886000000013155 7092 27
0.004455999999663618 758 6
0.004394999999931315 3985 37
0.004394999999931315 1964 18
0.037779999999656866 9179 9
0.004456000000573113 762 6
0.004455999999663618 5957 40
0.0045770000006086775 928 8
0.004576999999699183 1986 18
0.004456000000573113 962 8
0.0045780000000377186 1025 9
0.004332999999860476 948 8
0.0045780000000377186 1028 9
0.00451599999996688 926 8
0.0045780000000377186 1033 9
0.004455000000234577 1959 18
0.004455000000234577 1947 18
0.004455000000234577 1987 18
0.004516999999395921 1024 9
0.004576999999699183 1975 18
0.004576999999699183 1986 18
0.0036010000003443565 3964 37
0.0036019999997733976 1986 18
0.00451599999996688 2979 28
0.004394999999931315 971 8
0.004576999999699183 1025 9
0.004394999999931315 939 8
0.00451599999996688 1983 18
0.004455999999663618 2973 28
0.00451599999996688 2020 18
0.004455000000234577 1945 18
0.004455999999663618 2990 28
0.004455999999663618 3992 37
0.004334000000199012 1971 18
0.004576999999699183 1036 9
0.004517000000305416 922 8
0.0045780000000377186 2003 18
0.004393999999592779 3989 29
0.004455999999663618 923 8
0.0045780000000377186 1026 9
0.00451599999996688 927 8
0.0045780000000377186 1002 8
0.00451599999996688 1949 18
0.0045780000000377186 1042 9
0.004332999999860476 922 8
0.004517000000305416 1026 9
0.0045780000000377186 1952 18
0.004455999999663618 3004 27
0.004517000000305416 1978 18
0.004393999999592779 2002 18
0.004334000000199012 930 8
0.004455000000234577 995 8
0.004455999999663618 2986 28
0.004273000000466709 4991 6
0.004393999999592779 935 8
0.004333999999289517 2986 28
0.004455999999663618 2959 28
0.004456000000573113 1856 16
0.004576999999699183 1027 9
0.004517000000305416 924 8
0.004455999999663618 963 8
0.004759999999805586 1022 9
0.037841000000298664 10233 19
0.004456000000573113 3691 35
0.004455000000234577 849 6
0.004454999999325082 1958 18
0.0045780000000377186 1042 9
0.004456000000573113 926 8
0.004576999999699183 27084 65
0.004454999999325082 828 6
0.00451599999996688 1979 18
0.004517000000305416 2004 18
0.004454999999325082 2972 28
0.004454999999325082 1849 16
0.004394999999931315 1970 18
0.0045770000006086775 1016 8
0.004456000000573113 2965 28
0.004272000000128173 8965 7
0.004394000000502274 1965 18
0.004394999999931315 943 8
0.004455000000234577 992 8
0.004394999999931315 2984 27
0.004455999999663618 991 8
0.004455000000234577 2990 28
0.004455999999663618 1961 18
0.004332999999860476 3001 28
0.00451599999996688 1954 18
0.004456000000573113 2003 18
0.004455999999663618 1953 18
0.004576999999699183 1077 9
0.004334000000199012 915 8
0.004455000000234577 1942 18
0.0046380000003409805 1979 18
0.0045780000000377186 1024 9
0.004455000000234577 1944 18
0.004394999999931315 920 8
0.004455000000234577 5994 57
0.004332999999860476 1991 18
0.004455999999663618 5956 57
0.004455000000234577 1992 18
0.004455999999663618 2963 28
0.004455000000234577 1985 18
0.004516999999395921 1023 9
0.0045780000000377186 6957 66
0.004455999999663618 4963 47
0.00451599999996688 3003 28
0.004456000000573113 1952 18
0.004455999999663618 1986 18
0.004576999999699183 1023 9
0.004516999999395921 2005 18
0.004455000000234577 922 8
0.0045780000000377186 1027 9
0.0036019999997733976 3947 37
0.005431999999927939 1055 9
0.0036010000003443565 923 8
0.003600999999434862 1971 18
0.023682000000007974 5143 9
0.004455000000234577 785 6
0.018738000000666943 7175 28
0.004271999999218679 747 6
0.004393999999592779 1980 18
0.004455999999663618 2968 27
0.004517000000305416 1995 18
0.004455000000234577 2872 26
0.01898200000050565 5202 9
0.004455999999663618 727 6
0.004455000000234577 924 8
0.0045780000000377186 1030 9
0.03790299999946001 9151 9
0.004455000000234577 1713 15
0.0045780000000377186 1034 9
0.004455999999663618 1940 17
0.0045780000000377186 1023 9
0.037841999999727705 10212 19
0.004456000000573113 1662 15
0.004576999999699183 1027 9
0.004455000000234577 2956 27
0.004454999999325082 4967 43
0.004455000000234577 1970 18
0.0045780000000377186 1018 9
0.004394999999931315 10941 26
0.004455999999663618 1949 18
0.018859999999222055 5153 9
0.004517000000305416 769 6
0.004455999999663618 1972 18
0.004455000000234577 1978 18
0.0036019999997733976 15986 36
0.0055540000003020396 940 9
0.0046999999995023245 3990 43
0.0045780000000377186 963 10
0.0046380000003409805 963 10
0.004455999999663618 8996 7
0.0046389999997700215 1921 21
0.004700000000411819 3015 33
0.0046389999997700215 963 10
0.037841999999727705 9305 11
0.004517000000305416 631 6
0.004576999999699183 963 10
0.0046389999997700215 964 10
0.0046990000000732834 3001 33
0.0046389999997700215 962 10
0.004700000000411819 1001 10
0.004700000000411819 2832 30
0.004700000000411819 1951 21
0.0045780000000377186 964 10
0.004637999999431486 963 10
0.037597999999889 9236 11
0.0046389999997700215 1712 18
0.004700000000411819 985 10
0.0046380000003409805 964 10
0.0046389999997700215 990 10
0.0046389999997700215 961 10
0.0046999999995023245 2007 22
0.004455000000234577 8024 36
0.004455999999663618 929 8
0.004455999999663618 1951 18
0.037841000000298664 9142 9
0.004394999999931315 781 6
0.004455000000234577 1950 18
0.004517000000305416 7501 9
0.004394999999931315 1488 12
0.004455999999663618 930 8
0.04217499999958818 10189 16
0.004517000000305416 724 6
0.004516999999395921 934 8
0.0036010000003443565 2979 28
0.003600999999434862 1988 18
0.005432000000837434 1029 9
0.037964000000101805 9194 9
0.004455000000234577 1652 15
0.004577999999128224 1026 9
0.004455999999663618 2969 27
0.0045770000006086775 1024 9
0.004455999999663618 920 8
0.0377809999999954 8259 0
0.004455999999663618 3790 35
0.004455999999663618 2866 27
0.004576999999699183 9123 9
0.004517000000305416 784 6
0.0045780000000377186 3629 25
0.004576999999699183 335 2
0.004455000000234577 1946 18
0.004394000000502274 10004 17
0.004577999999128224 1879 17
0.004455000000234577 2969 27
0.0045780000000377186 1025 9
0.004455000000234577 1971 18
0.00451599999996688 1945 18
0.0045780000000377186 1033 9
0.004455000000234577 928 8
0.0045780000000377186 1026 9
0.004334000000199012 2992 28
0.004394999999931315 1987 18
0.004393999999592779 946 8
0.004517000000305416 981 8
0.004394999999931315 2986 28
0.004394999999931315 1968 18
0.004332999999860476 3024 27
0.004455999999663618 1944 18
0.004576999999699183 1062 9
0.004456000000573113 920 8
0.0046389999997700215 2975 28
0.004455000000234577 945 8
0.004456000000573113 2962 28
0.0045780000000377186 2992 28
0.004333999999289517 1984 18
0.0045780000000377186 2970 28
0.004455999999663618 2987 28
0.004456000000573113 2003 18
0.004455999999663618 2974 28
0.004456000000573113 1964 18
0.004576999999699183 1026 9
0.0036010000003443565 922 8
0.0036019999997733976 1986 18
0.004517000000305416 1985 18
0.004455000000234577 2975 28
0.0045780000000377186 1070 9
0.004334000000199012 911 8
0.004456000000573113 1966 18
0.004576999999699183 1047 9
0.004455999999663618 918 8
0.004455999999663618 2968 28
0.004455999999663618 2016 18
0.004516999999395921 2996 28
0.004456000000573113 1940 18
0.004576999999699183 1068 9
0.004517000000305416 923 8
0.004454999999325082 1956 18
0.0045780000000377186 5204 9
0.004455999999663618 1705 15
0.0045780000000377186 1025 9
0.0045780000000377186 1978 18
0.004456000000573113 2973 28
0.004394000000502274 821 6
0.0045780000000377186 1022 9
0.004455999999663618 4952 47
0.037964000000101805 9137 9
0.00439500000084081 2764 25
0.004516999999395921 5190 9
0.004393999999592779 1746 15
0.004455999999663618 1951 18
0.03778000000056636 8254 0
0.0045780000000377186 3682 35
0.004455000000234577 978 8
0.004577999999128224 1023 9
0.037964000000101805 10109 18
0.004516999999395921 779 6
0.004455000000234577 2973 28
0.0045780000000377186 1017 8
0.004456000000573113 2974 28
0.00451599999996688 8975 7
0.0045780000000377186 924 8
0.004455999999663618 2968 27
0.013305000000400469 3264 1
0.0036010000003443565 1649 15
0.005433000000266475 1025 9
0.005432000000837434 1972 18
0.0045780000000377186 1974 18
0.056824000000233355 13160 9
0.00451599999996688 738 7
0.0046389999997700215 964 10
0.0046380000003409805 2017 22
0.004700000000411819 958 10
0.0047609999992346275 963 10
0.0046380000003409805 10196 22
0.0046999999995023245 4736 52
0.0046380000003409805 960 10
0.0046380000003409805 12980 40
0.0046389999997700215 937 9
0.004700000000411819 994 9
0.004761000000144122 1989 20
0.0046990000000732834 1991 21
0.004639000000679516 964 10
0.05688499999996566 14109 22
0.0046999999995023245 4822 53
0.0046380000003409805 963 10
0.037964000000101805 10102 22
0.0046389999997700215 5810 64
0.0376589999996213 10110 22
0.0046990000000732834 1808 19
0.0046389999997700215 963 10
0.0046389999997700215 961 10
0.0046990000000732834 991 9
0.0046999999995023245 2006 22
0.0046380000003409805 960 10
0.03704799999923125 12127 45
0.0046389999997700215 1804 19
0.0046380000003409805 3983 44
0.0046999999995023245 993 10
0.004639000000679516 959 10
0.0046389999997700215 13002 50
0.0046389999997700215 931 9
0.056701999999859254 14160 21
0.004454999999325082 724 7
0.004639000000679516 963 10
0.004637999999431486 2003 22
0.004700000000411819 965 10
0.0046389999997700215 963 10
0.004759999999805586 17972 111
0.0046389999997700215 797 7
0.0045780000000377186 967 10
0.004700000000411819 3021 33
0.0046380000003409805 965 10
0.00451599999996688 10993 30
0.0046999999995023245 1921 21
0.0046999999995023245 2027 22
0.004639000000679516 964 10
0.004637999999431486 963 10
0.056701999999859254 13231 11
0.004455000000234577 2670 25
0.0045780000000377186 1064 9
0.004455999999663618 925 8
0.004576999999699183 2973 28
0.004576999999699183 3568 31
0.004394999999931315 939 8
0.004394999999931315 2003 18
0.004332999999860476 11000 17
0.0045780000000377186 925 8
0.004456000000573113 2979 27
0.004456000000573113 2979 28
0.004455999999663618 1966 18
0.00451599999996688 1023 9
0.004456000000573113 922 8
0.004394000000502274 8993 6
0.004455999999663618 1955 18
0.004394999999931315 1978 18
0.004576999999699183 1030 9
0.004456000000573113 926 8
0.05676300000050105 13123 9
0.004455000000234577 1802 16
0.004454999999325082 1968 18
0.004394999999931315 9013 16
0.0045770000006086775 925 8
0.004456000000573113 3977 37
0.004456000000573113 1968 18
0.004332999999860476 2875 26
0.004394999999931315 1081 9
0.004332999999860476 2868 27
0.004394999999931315 1066 9
0.004332999999860476 921 8
0.004455000000234577 1983 18
0.004455000000234577 1975 18
0.004455000000234577 3006 28
0.004455000000234577 1949 18
0.004333999999289517 966 8
0.004455000000234577 1063 9
0.004334000000199012 928 8
0.004394999999931315 1986 18
0.004393999999592779 3993 37
0.004332999999860476 2006 18
0.004394999999931315 947 8
0.00451599999996688 1021 9
0.0035400000006120536 3941 36
0.004394000000502274 4007 37
0.004394999999931315 3959 37
0.004394000000502274 2969 23
0.004455000000234577 1947 18
0.004639000000679516 3317 20
0.004332999999860476 1624 13
0.004454999999325082 1952 18
0.0045780000000377186 1076 9
0.004394000000502274 928 8
0.004394999999931315 1972 18
0.004455999999663618 3979 37
0.004394999999931315 1969 18
0.004576999999699183 1975 18
0.004455000000234577 2002 18
0.00451599999996688 2968 28
0.004455000000234577 1952 18
0.004455000000234577 1976 18
0.004455999999663618 1991 18
0.0045770000006086775 1026 9
0.004455000000234577 1973 18
0.004455000000234577 2963 28
0.004455999999663618 920 8
0.00451599999996688 1021 9
0.004517000000305416 1949 18
0.004454999999325082 2992 28
0.004456000000573113 3969 37
0.018859999999222055 5243 9
0.004455000000234577 1665 15
0.004455000000234577 4965 47
0.023438000000169268 5150 9
0.004332999999860476 777 6
0.004455999999663618 2963 28
0.004455000000234577 871 6
0.004394999999931315 938 8
0.00451599999996688 1040 9
0.00451599999996688 2949 27
0.004394000000502274 13978 55
0.00451599999996688 1848 16
0.004516999999395921 3001 28
0.004455000000234577 1944 18
0.0045780000000377186 9150 9
0.004455999999663618 778 6
0.004516999999395921 2974 28
0.004394999999931315 13002 7
0.0045780000000377186 925 8
0.004576999999699183 5987 57
0.004455999999663618 1854 16
0.004394999999931315 2978 27
0.0045770000006086775 1029 9
0.004455999999663618 927 8
0.004517000000305416 3006 28
0.004394999999931315 1963 18
0.004455000000234577 1029 9
0.004455999999663618 925 8
0.004455000000234577 1970 18
0.004455999999663618 2975 28
0.004455000000234577 1995 18
0.004455999999663618 2972 28
0.004455000000234577 968 8
0.004455000000234577 2973 28
0.004454999999325082 2011 18
0.004334000000199012 2024 18
0.004394000000502274 942 8
0.004393999999592779 1972 18
0.004394000000502274 3977 37
0.004334000000199012 1974 18
0.004455000000234577 1020 9
0.004455000000234577 1951 18
0.004516999999395921 924 8
0.0045780000000377186 1994 18
0.004454999999325082 1990 18
0.00451599999996688 1946 18
0.0045780000000377186 1066 9
0.004455999999663618 923 8
0.004576999999699183 1024 9
0.004456000000573113 919 8
0.004576999999699183 1037 9
0.004455000000234577 2965 28
0.004576999999699183 1994 18
0.004456000000573113 925 8
0.00451599999996688 1022 9
0.004454999999325082 7945 76
0.0045780000000377186 1046 9
0.004332999999860476 916 8
0.0045780000000377186 1020 9
0.004455000000234577 968 8
0.004517000000305416 2003 18
0.004455000000234577 2981 28
0.004455000000234577 1940 18
0.004456000000573113 4979 47
0.0045780000000377186 1050 9
0.004332999999860476 913 8
0.0045780000000377186 1031 9
0.004455000000234577 923 8
0.004577999999128224 1068 9
0.004456000000573113 921 8
0.004454999999325082 2961 28
0.004517000000305416 7013 26
0.0045780000000377186 927 8
0.00451599999996688 942 8
0.0045780000000377186 1025 9
0.004454999999325082 7973 36
0.0045780000000377186 923 8
0.004394999999931315 13982 42
0.00451599999996688 927 8
0.004517000000305416 1029 9
0.004454999999325082 922 8
0.004393999999592779 6040 17
0.004394999999931315 4911 46
0.037841000000298664 9212 9
0.004516999999395921 719 6
0.004456000000573113 7098 28
0.004394000000502274 786 6
0.0045780000000377186 1026 9
0.004454999999325082 925 8
0.004454999999325082 4976 47
0.004576999999699183 7013 2
0.004700000000411819 929 8
0.0045780000000377186 816 6
0.02362100000027567 8152 28
0.00451599999996688 1748 16
0.004455999999663618 1995 18
0.004456000000573113 1952 18
0.004576999999699183 1074 9
0.004394999999931315 920 8
0.004455000000234577 1964 18
0.004394000000502274 1979 18
0.004456000000573113 2968 28
0.004455000000234577 2987 28
0.0045780000000377186 1055 9
0.004332999999860476 916 8
0.004517000000305416 1025 9
0.004455999999663618 926 8
0.004576999999699183 1074 9
0.004456000000573113 921 8
0.004455000000234577 3029 28
0.004394999999931315 918 8
0.004455999999663618 3041 28
0.004455000000234577 924 8
0.004455999999663618 6987 66
0.00451599999996688 922 8
0.004455000000234577 1950 18
0.004333000000769971 2002 18
0.0045780000000377186 1027 9
0.004455999999663618 922 8
0.00451599999996688 3023 27
0.004394000000502274 1949 18
0.004394999999931315 1975 18
0.00451599999996688 1026 9
0.004455999999663618 943 8
0.004456000000573113 1999 18
0.004516999999395921 4980 47
0.0045780000000377186 1982 18
0.004455999999663618 2966 28
0.004517000000305416 2007 18
0.004456000000573113 4954 47
0.004576999999699183 1069 9
0.004334000000199012 915 8
0.00451599999996688 1969 18
0.0046389999997700215 1052 9
0.004455000000234577 922 8
0.0045780000000377186 1024 9
0.004455000000234577 1945 18
0.004455000000234577 1937 18
0.004455999999663618 1987 18
0.004455999999663618 1958 18
0.004516999999395921 2046 18
0.004333000000769971 917 8
0.004516999999395921 1963 18
0.004333000000769971 5994 48
0.0045780000000377186 928 8
0.004456000000573113 4963 47
0.0045780000000377186 1100 9
0.004576999999699183 2880 27
0.004455000000234577 2994 28
0.004455999999663618 3006 28
0.004455000000234577 928 8
0.004516999999395921 1025 9
0.004455000000234577 1963 18
0.0045780000000377186 1022 9
0.00451599999996688 923 8
0.0045780000000377186 1095 9
0.004394999999931315 916 8
0.004455000000234577 923 8
0.004516999999395921 1024 9
0.004517000000305416 1985 18
0.004456000000573113 2969 28
0.003478999999970256 916 8
0.005431999999927939 1024 9
0.0036010000003443565 4987 47
0.004516999999395921 923 8
0.004456000000573113 1996 18
0.004577999999128224 1024 9
0.004456000000573113 5024 47
0.004393999999592779 913 8
0.004393999999592779 2004 18
0.00439500000084081 3962 37
0.004394999999931315 3980 37
0.004393999999592779 2008 18
0.004394999999931315 941 8
0.004455000000234577 1041 9
0.004455999999663618 924 8
0.004394999999931315 2009 18
0.02813700000024255 10222 45
0.004455000000234577 2684 25
0.018981999999596155 5137 9
0.004332999999860476 774 6
0.0045780000000377186 1026 9
0.004517000000305416 971 8
0.004456000000573113 1987 18
0.004454999999325082 928 8
0.0045780000000377186 1031 9
0.05694599999969796 13198 9
0.0045780000000377186 708 7
0.004639000000679516 1000 10
0.004881999999270192 971 10
0.004639000000679516 996 10
0.0046990000000732834 1933 21
0.0046389999997700215 990 10
0.004761000000144122 10973 30
0.004637999999431486 2929 32
0.004698999999163789 7125 33
0.004394999999931315 796 6
0.004455999999663618 1955 18
0.0045780000000377186 1045 9
0.05657900000005611 12102 8
0.004456000000573113 771 6
0.00451599999996688 1025 9
0.004455999999663618 927 8
0.0046389999997700215 1088 9
0.005309999999553838 1907 17
0.004394000000502274 11972 36
0.004516999999395921 947 8
0.004455999999663618 3970 37
0.019043000000237953 5172 9
0.004393999999592779 760 6
0.004393999999592779 1955 18
0.004576999999699183 1983 18
0.004393999999592779 2987 28
0.01879899999948975 8114 36
0.004456000000573113 726 6
0.004454999999325082 922 8
0.004517000000305416 1027 9
0.004517000000305416 1964 18
0.004455999999663618 2985 28
0.004456000000573113 1852 16
0.01873799999975745 6231 19
0.004455000000234577 724 6
0.0045770000006086775 1957 18
0.004517000000305416 3940 37
0.00451599999996688 1047 9
0.004272999999557214 920 8
0.0045780000000377186 1028 9
0.004456000000573113 3972 37
0.004455999999663618 1944 18
0.004454999999325082 2001 18
0.004517000000305416 1027 9
0.004455000000234577 926 8
0.004456000000573113 2000 18
0.004576999999699183 1025 9
0.004456000000573113 930 8
0.004332999999860476 917 8
0.0045780000000377186 1025 9
0.004456000000573113 4959 47
0.004272000000128173 1045 8
0.00439500000084081 2932 27
0.004394999999931315 3989 37
0.004455999999663618 4983 47
0.004577999999128224 1954 18
0.004517000000305416 1027 9
0.004394999999931315 1993 18
0.0036010000003443565 925 8
0.005431999999927939 1026 9
0.004455999999663618 3935 37
0.0045770000006086775 1069 9
0.004394999999931315 914 8
0.004516999999395921 1021 9
0.004455000000234577 921 8
0.0045780000000377186 1052 9
0.004455000000234577 929 8
0.004455999999663618 1950 18
0.004455000000234577 1047 8
0.004455999999663618 919 8
0.0045780000000377186 2000 18
0.0045780000000377186 1976 18
0.004456000000573113 3038 28
0.004332999999860476 919 8
0.004455999999663618 1956 18
0.004576999999699183 1045 9
0.004517000000305416 925 8
0.004576999999699183 1026 9
0.0045780000000377186 1950 18
0.004332999999860476 917 8
0.004517000000305416 1026 9
0.004456000000573113 1949 18
0.004455000000234577 1959 18
0.0045780000000377186 1029 9
0.004454999999325082 925 8
0.004454999999325082 1991 18
0.0045780000000377186 1027 9
0.004455000000234577 3936 37
0.0045780000000377186 1073 9
0.004334000000199012 917 8
0.0046389999997700215 1950 18
0.004576999999699183 1059 9
0.004456000000573113 929 8
0.0045780000000377186 1025 9
0.004455000000234577 923 8
0.018920999999863852 5212 9
0.004455000000234577 745 6
0.004455999999663618 4398 28
0.004456000000573113 1502 13
0.0377809999999954 9198 9
0.004517000000305416 722 6
0.004455999999663618 3062 28
0.00451599999996688 923 8
0.00451599999996688 1950 18
0.037597999999889 9126 9
0.004332999999860476 788 6
0.004394999999931315 2975 28
0.004394999999931315 1871 17
0.03717099999994389 10250 6
0.004455000000234577 2683 25
0.004455000000234577 2955 27
0.0046999999995023245 1026 9
0.00451599999996688 1166 3
0.004394999999931315 1751 16
0.004456000000573113 1953 18
0.004455999999663618 1956 18
0.004393999999592779 1987 18
0.004454999999325082 1851 16
0.018920999999863852 6234 19
0.004455000000234577 725 6
0.004455999999663618 926 8
0.004455000000234577 2990 28
0.03277600000001257 7206 5
0.004516999999395921 711 7
0.0045780000000377186 965 10
0.0046380000003409805 968 10
0.004759999999805586 3025 33
0.004639000000679516 977 10
0.004700000000411819 14992 31
0.004700000000411819 1992 21
0.0046990000000732834 1925 21
0.0046389999997700215 962 10
